State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
ALABAMA,Abbeville,"2,939",16,0,1,2,13,79,21,54,4,,,,,
,Addison,715,5,0,0,0,5,34,10,24,0,,,,,
,Alexander City,"14,917",204,3,14,47,140,"1,024",190,790,44,,,,,
,Aliceville,"2,405",19,0,0,3,16,87,30,54,3,,,,,
,Andalusia,"8,689",56,0,8,4,44,477,94,361,22,,,,,
,Anniston,"23,620",572,13,30,179,350,"2,429",788,"1,478",163,,,,,
,Arab,"7,753",35,0,1,4,30,490,117,348,25,,,,,
,Ardmore,"1,209",1,0,0,0,1,20,3,15,2,,,,,
,Argo,"1,900",2,0,1,0,1,60,21,34,5,,,,,
,Ashford,"2,041",3,0,0,2,1,33,7,25,1,,,,,
,Ashland,"1,862",3,0,1,0,2,25,4,21,0,,,,,
,Ashville,"2,543",12,0,1,1,10,105,25,72,8,,,,,
,Athens,"23,432",53,0,4,19,30,849,141,675,33,,,,,
,Atmore,"7,391",77,3,5,19,50,542,108,403,31,,,,,
,Attalla,"6,515",60,0,5,7,48,363,47,308,8,,,,,
,Auburn,"55,649",181,2,17,56,106,"2,894","1,022","1,818",54,,,,,
,Autaugaville,877,0,0,0,0,0,15,8,7,0,,,,,
,Bay Minette,"7,710",67,0,7,15,45,391,56,318,17,,,,,
,Bayou La Batre,"2,716",22,1,0,10,11,275,73,184,18,,,,,
,Bear Creek,999,4,0,0,0,4,30,8,20,2,,,,,
,Berry,"1,183",0,0,0,0,0,5,1,1,3,,,,,
,Bessemer,"28,479",579,5,28,193,353,"3,716","1,046","2,392",278,,,,,
,Birmingham,"228,314","3,249",82,212,"1,499","1,456","20,054","5,153","12,761","2,140",134,,,,
,Blountsville,"1,976",6,0,0,0,6,64,22,37,5,,,,,
,Boaz,"8,273",32,0,3,11,18,514,102,400,12,,,,,
,Brent,"4,384",21,0,1,3,17,114,26,86,2,,,,,
