State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
ALABAMA2,Abbeville,"2,701",13,0,1,2,10,65,12,51,2,1,,,,,
,Adamsville,"4,544",37,2,2,7,26,300,61,226,13,2,,,,,
,Addison,762,1,0,0,0,1,28,9,15,4,1,,,,,
,Alabaster,"30,498",59,2,1,10,46,656,86,541,29,1,,,,,
,Albertville,"21,262",43,0,7,5,31,917,247,616,54,0,,,,,
,Alexander City,"14,947",138,0,12,11,115,768,206,527,35,0,,,,,
,Andalusia,"9,058",31,1,1,4,25,490,90,379,21,0,,,,,
,Anniston,"23,217",411,11,21,85,294,"2,323",996,"1,227",100,14,,,,,
,Arab,"8,089",63,1,3,6,53,676,165,460,51,13,,,,,
,Ardmore,"1,200",3,0,0,0,3,30,8,21,1,0,,,,,
,Argo,"4,091",8,0,1,0,7,43,18,21,4,0,,,,,
,Arley,359,1,0,0,0,1,19,3,15,1,0,,,,,
,Ashford,"2,158",9,0,0,0,9,82,30,50,2,1,,,,,
,Ashland,"2,047",13,0,2,0,11,42,8,31,3,0,,,,,
,Ashville,"2,223",6,2,0,0,4,35,5,29,1,1,,,,,
,Athens,"22,002",38,1,4,18,15,771,144,601,26,0,,,,,
,Atmore,"10,243",57,2,3,12,40,386,112,260,14,0,,,,,
,Auburn,"53,637",152,0,12,48,92,"2,143",550,"1,520",73,1,,,,,
,Bay Minette,"8,083",34,0,4,13,17,325,55,255,15,2,,,,,
,Bayou La Batre,"2,570",30,1,1,3,25,208,75,108,25,1,,,,,
,Bessemer,"27,588",464,10,23,126,305,"3,274",981,"2,011",282,16,,,,,
,Birmingham,"213,258","3,163",54,182,"1,011","1,916","17,841","5,806","10,522","1,513",123,,,,,
,Blountsville,"1,692",14,0,0,1,13,78,26,49,3,0,,,,,
,Boaz,"9,597",12,0,2,0,10,453,92,345,16,0,,,,,
,Brent,"4,971",22,0,1,2,19,120,33,77,10,1,,,,,
,Brewton,"5,434",90,0,5,1,84,276,52,215,9,1,,,,,
,Brighton,"2,959",0,0,0,0,0,1,0,0,1,4,,,,,
,Brilliant,904,2,0,0,0,2,17,7,9,1,1,,,,,
,Brookside,"1,370",4,0,0,0,4,23,11,12,0,0,,,,,
,Brundidge,"2,086",4,0,1,1,2,22,2,19,1,0,,,,,
,Butler,"1,903",4,0,0,1,3,45,20,24,1,1,,,,,
,Camp Hill,"1,019",0,0,0,0,0,5,0,3,2,0,,,,,
,Carbon Hill,"2,031",7,0,0,0,7,76,16,46,14,0,,,,,
,Carrollton,"1,024",4,0,0,0,4,28,8,18,2,1,,,,,
,Cedar Bluff,"1,829",26,1,0,2,23,254,89,150,15,0,,,,,
,Centre,"3,506",17,0,1,3,13,190,40,140,10,3,,,,,
,Centreville,"2,791",1,0,0,0,1,32,10,21,1,1,,,,,
,Chatom,"1,294",9,0,0,0,9,24,7,17,0,0,,,,,
,Chickasaw,"6,135",31,0,2,6,23,340,91,225,24,2,,,,,
,Citronelle,"3,924",22,1,1,3,17,192,67,112,13,2,,,,,
,Clanton,"8,660",55,0,2,7,46,600,124,454,22,1,,,,,
,Clayhatchee,592,0,0,0,0,0,2,0,2,0,0,,,,,
,Collinsville,"1,993",8,0,2,2,4,70,17,46,7,0,,,,,
,Columbiana,"4,217",11,0,1,0,10,139,35,95,9,0,,,,,
,Coosada,"1,230",1,0,0,0,1,33,8,24,1,0,,,,,
,Cordova,"2,105",10,0,0,1,9,142,33,98,11,2,,,,,
,Cottonwood,"1,295",2,0,0,0,2,18,6,12,0,0,,,,,
,Creola,"1,935",11,1,0,0,10,112,13,93,6,0,,,,,
,Cullman,"14,846",28,0,11,8,9,777,117,620,40,1,,,,,
,Dadeville,"3,246",33,0,1,2,30,129,39,85,5,1,,,,,
,Daleville,"5,320",37,0,4,2,31,170,56,105,9,0,,,,,
,Daphne,"21,674",36,1,0,12,23,523,116,389,18,0,,,,,
,Dauphin Island,"1,244",3,0,0,0,3,50,9,39,2,0,,,,,
,Decatur,"55,951",197,3,19,56,119,"2,109",815,"1,131",163,13,,,,,
,Demopolis,"7,519",51,0,5,8,38,365,68,284,13,0,,,,,
,Dora,"2,035",16,0,1,2,13,94,30,59,5,0,,,,,
,Dothan,"65,811",343,2,22,106,213,"2,737",607,"2,014",116,0,,,,,
,Double Springs,"1,088",1,0,0,0,1,26,9,16,1,1,,,,,
,Douglas,748,4,0,0,0,4,96,43,49,4,0,,,,,
,East Brewton,"2,490",27,0,3,2,22,95,21,67,7,0,,,,,
,Eclectic,"1,006",12,0,1,0,11,45,7,35,3,0,,,,,
,Elba,"3,959",29,0,1,4,24,134,34,93,7,0,,,,,
,Elberta,"1,505",8,0,0,0,8,45,18,26,1,0,,,,,
,Enterprise,"26,690",122,1,15,23,83,"1,081",293,729,59,3,,,,,
,Eufaula,"13,200",31,0,8,1,22,634,79,545,10,0,,,,,
,Eutaw,"2,948",51,0,2,3,46,96,29,57,10,2,,,,,
,Evergreen,"3,963",42,1,6,4,31,214,49,152,13,2,,,,,
,Excel,726,0,0,0,0,0,15,1,13,1,1,,,,,
,Fairfield,"11,171",191,4,9,82,96,"1,296",446,752,98,1,,,,,
,Fairhope,"15,400",46,1,4,9,32,625,124,492,9,0,,,,,
,Fayette,"4,641",19,0,0,1,18,119,28,85,6,0,,,,,
,Flomaton,"1,447",14,0,0,0,14,53,11,36,6,0,,,,,
,Florala,"1,990",6,0,1,0,5,49,9,33,7,0,,,,,
