State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
ALABAMA,Abbeville,"2,715",22,0,1,3,18,57,16,38,3,
,Adamsville,"4,543",28,0,1,7,20,292,49,223,20,
,Addison,757,7,0,0,0,7,29,5,18,6,
,Alabaster,"30,923",49,0,2,6,41,683,65,585,33,
,Alexander City,"14,936",95,2,2,15,76,688,125,536,27,
,Aliceville,"2,448",9,0,0,0,9,60,19,39,2,
,Anniston,"23,051",504,5,14,92,393,"2,484",912,"1,501",71,
,Arab,"8,180",50,0,6,5,39,695,191,469,35,
,Ashford,"2,176",2,0,0,0,2,68,23,41,4,
,Ashland,"2,036",7,0,0,1,6,50,9,40,1,
,Ashville,"2,241",9,0,0,4,5,37,8,28,1,
,Athens,"22,681",31,1,1,14,15,850,166,666,18,
,Atmore,"10,188",63,1,2,7,53,343,82,242,19,
,Auburn,"54,785",132,3,13,25,91,"1,919",418,"1,450",51,
,Bay Minette,"8,249",49,2,2,8,37,354,47,297,10,
,Bayou La Batre,"2,565",47,0,0,5,42,228,77,123,28,
,Bessemer,"27,585",582,4,20,164,394,"3,329",873,"2,218",238,
,Birmingham,"213,266","3,237",67,152,983,"2,035","14,788","4,704","9,042","1,042",117
,Blountsville,"1,703",9,0,2,0,7,88,18,66,4,
,Brent,"4,945",17,1,0,1,15,64,16,46,2,
,Brewton,"5,398",67,0,1,7,59,296,56,224,16,
,Bridgeport,"2,431",21,0,1,0,20,35,7,25,3,
,Brundidge,"2,085",2,0,0,0,2,33,3,30,0,
,Butler,"1,870",8,1,0,0,7,43,13,27,3,
,Camp Hill,"1,019",21,0,1,0,20,45,25,16,4,
,Carbon Hill,"2,017",9,0,0,0,9,139,19,108,12,
,Carrollton,"1,006",1,0,0,0,1,23,7,16,0,
,Cedar Bluff,"1,832",22,0,1,0,21,185,64,110,11,
,Centre,"3,512",20,1,1,1,17,271,51,208,12,
,Centreville,"2,769",5,0,0,3,2,45,6,38,1,
,Chatom,"1,277",3,0,0,0,3,34,9,21,4,
,Chickasaw,"6,124",61,0,1,8,52,364,86,261,17,
,Childersburg,"5,163",3,0,0,1,2,115,45,68,2,
,Citronelle,"3,917",19,0,1,1,17,216,50,149,17,
,Clanton,"8,701",51,0,5,7,39,517,84,420,13,
,Coaling,"1,691",10,0,1,1,8,72,20,43,9,
,Collinsville,"1,997",7,0,1,1,5,46,9,34,3,
,Columbiana,"4,276",13,0,0,0,13,139,24,112,3,
,Cordova,"2,092",18,0,1,2,15,127,42,80,5,
,Creola,"1,932",3,0,0,0,3,85,12,69,4,
,Dadeville,"3,243",42,0,0,0,42,144,32,102,10,
,Daleville,"5,294",13,1,2,3,7,115,33,75,7,
,Daphne,"22,198",40,1,4,2,33,514,77,421,16,
,Dauphin Island,"1,242",1,0,0,0,1,106,34,71,1,
,Decatur,"56,126",240,2,9,80,149,"2,913",821,"1,964",128,
,Demopolis,"7,393",38,0,5,8,25,313,54,253,6,
,Dora,"2,022",20,1,2,2,15,136,45,73,18,
,Dothan,"66,275",319,5,30,100,184,"2,934",886,"1,918",130,
,Double Springs,"1,080",2,0,0,0,2,41,15,25,1,
,Douglas,757,7,0,0,1,6,96,47,41,8,
,East Brewton,"2,472",26,0,1,1,24,127,37,85,5,
,Eclectic,"1,017",5,0,0,1,4,46,8,37,1,
,Elba,"3,998",31,0,0,0,31,113,42,67,4,
,Elberta,"1,541",1,0,0,0,1,64,23,39,2,
,Enterprise,"26,971",110,2,4,12,92,861,177,631,53,
,Eutaw,"2,907",41,0,0,7,34,76,26,45,5,
,Evergreen,"3,923",43,0,3,4,36,225,52,154,19,
,Excel,717,3,0,1,0,2,35,2,29,4,
,Fairfield,"11,169",153,2,7,61,83,"1,337",462,800,75,
,Fairhope,"15,766",43,1,2,5,35,649,131,503,15,
,Falkville,"1,288",2,0,0,1,1,43,12,30,1,
,Fayette,"4,622",11,0,1,2,8,67,11,53,3,
,Flomaton,"1,438",24,0,0,2,22,34,7,26,1,
,Florala,"2,003",4,0,1,0,3,33,11,21,1,
,Florence,"39,512",165,2,19,45,99,"1,740",454,"1,223",63,
,Foley,"15,049",54,0,4,15,35,665,87,549,29,
,Fort Payne,"14,219",22,0,5,2,15,470,90,354,26,
,Fultondale,"8,421",20,0,1,6,13,287,56,221,10,
